Episode,Total Reward
38079,-245.14770771563053
38080,-342.0743628591299
38081,-324.8010315448046
38082,-314.1038256883621
38083,-303.04174181073904
38084,-257.7947721928358
38085,-366.90430680662394
38086,-360.61095321923494
38087,-287.1154832094908
38088,-225.35672710835934
38089,-225.36818493157625
38090,-274.321815174073
38091,-296.3196341097355
38092,-307.0460598617792
38093,-279.88653472065926
38094,-287.7835658490658
38095,-267.7072384059429
38096,-275.2338078916073
38097,-276.990554086864
38098,-255.8276352211833
38099,-261.6176418736577
38100,-289.09534288942814
38101,-372.1393958926201
38102,-263.7971313893795
38103,-275.01877692341805
38104,-245.1443657875061
38105,-434.27989587187767
38106,-386.0573841780424
38107,-244.22119215130806
38108,-355.5227415263653
38109,-315.5968471467495
38110,-243.58979589492083
38111,-313.481564052403
38112,-328.5436807796359
38113,-236.14321979880333
38114,-286.7826457619667
38115,-384.9170638769865
38116,-240.19372026622295
38117,-337.4378171861172
38118,-345.69679959863424
38119,-284.8422652631998
38120,-237.6342380642891
38121,-251.7234599068761
38122,-477.48635572195053
38123,-313.6180994808674
38124,-340.12347304821014
38125,-337.74038776755333
38126,-283.61030658334494
38127,-333.95089043676853
38128,-275.50076875835657
38129,-335.00092305988073
38130,-345.76408345997334
38131,-328.8592990487814
38132,-260.1698583215475
38133,-266.16231971234083
38134,-263.39483488723636
38135,-291.08580838143826
38136,-252.1263330578804
38137,-456.77626709640026
38138,-257.09974032640457
38139,-273.6370873898268
38140,-556.7536078989506
38141,-312.8710482418537
38142,-274.7464961260557
38143,-261.92544224858284
38144,-309.51515511935577
38145,-258.9430995360017
38146,-242.9893457442522
38147,-261.08652251958847
38148,-308.6444346681237
38149,-308.86860256642103
38150,-301.179177954793
38151,-277.2044373899698
38152,-249.31509771943092
38153,-271.4307120293379
38154,-264.8584792613983
38155,-326.8265196233988
38156,-402.43584002554417
38157,-298.0924747288227
38158,-335.9622454494238
38159,-271.6899986565113
38160,-314.4515604823828
38161,-339.24974547326565
38162,-341.0038148313761
38163,-302.7253153026104
38164,-237.71722512692213
38165,-256.68044801801443
38166,-234.90780751407146
38167,-327.1921792551875
38168,-250.91831638664007
38169,-297.50296315550804
38170,-262.7921715974808
38171,-370.47038742899895
38172,-239.1638096421957
38173,-261.05627501010895
38174,-590.7446002736688
38175,-233.92805122584105
38176,-293.70885606110096
38177,-325.3697701841593
38178,-465.06177903711796
38179,-225.98950769752264
38180,-418.4300593882799
38181,-243.1110002398491
38182,-295.00795463472605
38183,-843.8513506054878
38184,-262.6624068543315
38185,-286.18442188948393
38186,-281.57937548309565
38187,-267.13879142701626
38188,-328.83190236985683
38189,-320.13961800932884
38190,-275.65814116597176
38191,-337.379386395216
38192,-333.2286714762449
38193,-331.00884921848774
38194,-329.4598976224661
38195,-249.18270221352577
38196,-365.9248856008053
38197,-268.60765494406223
38198,-459.40661004558206
38199,-259.35421019792557
38200,-440.8040419071913
38201,-201.62096082407515
38202,-207.43349541537464
38203,-286.59228079830064
38204,-273.73337723501027
38205,-243.02244843886
38206,-227.08825715538114
38207,-241.0774177631829
38208,-231.39581689296756
38209,-220.18870435701683
38210,-204.98801540350541
38211,-211.2676884229295
38212,-219.84014158137143
38213,-270.1749947911594
38214,-249.07913124142215
38215,-277.1865984926699
38216,-211.2906604912132
38217,-343.20756943384185
38218,-209.20622911129612
38219,-264.94635612727143
38220,-237.19213736942038
38221,-325.5564319007244
38222,-268.0218473980203
38223,-216.1260848196689
38224,-234.39046662434703
38225,-231.3080170793546
38226,-249.11737322853878
38227,-227.76918068539817
38228,-235.407477580884
38229,-300.05026711086975
38230,-314.28198234738375
38231,-200.22402025246993
38232,-238.03869239334017
38233,-259.99721809785115
38234,-360.1687098322436
38235,-226.44336186512373
38236,-307.38149351859465
38237,-237.69299576070807
38238,-289.0554885924648
38239,-361.28803510498255
38240,-296.0504985649677
38241,-276.4545562211424
38242,-290.47052206096123
38243,-201.15359486383386
38244,-225.40868274163222
38245,-238.73704141797498
38246,-239.96256887214258
38247,-258.63533285912126
38248,-256.06708807568066
38249,-263.44084360450506
38250,-266.1087197654415
38251,-242.99334644014016
38252,-355.5598627664149
38253,-320.05109286657535
38254,-350.571201834362
38255,-230.6588211308699
38256,-245.54915104806423
38257,-220.624037489295
38258,-231.50067866500467
38259,-332.4777243642602
38260,-313.19153580232523
38261,-223.5029754608404
38262,-233.6833673720248
38263,-281.01258506579325
38264,-242.1116429490212
38265,-244.649903105048
38266,-225.09856575921003
38267,-298.3986916374415
38268,-245.11557700065896
38269,-298.6425830652006
38270,-223.71061226009624
38271,-297.736299031676
38272,-211.52659736694477
38273,-271.25622972176643
38274,-340.48773814807646
38275,-297.80079833837226
38276,-209.91993207175983
38277,-219.76215839432552
38278,-262.9820873378776
38279,-202.81274255001335
38280,-264.55339157022536
38281,-212.41077555925585
38282,-235.92640722217038
38283,-227.8864568383433
38284,-204.07143783499487
38285,-244.29419201798737
38286,-343.5001196091762
38287,-243.77726102649467
38288,-239.5325680153619
38289,-213.21427533461247
38290,-229.39166377298534
38291,-236.7761270510964
38292,-318.7849063249305
38293,-263.6684263049974
38294,-238.716696692165
38295,-227.68350362498313
38296,-233.41416901815683
38297,-225.6270995621453
38298,-222.23479048116133
38299,-249.99134223419242
38300,-230.41782990796492
38301,-250.8557907640934
38302,-247.45221546292305
38303,-253.38419317174703
38304,-321.7492703795433
38305,-345.58929805085063
38306,-249.10553145990707
38307,-286.8902412368916
38308,-242.18078131973743
38309,-224.59695014357567
38310,-231.55899176746607
38311,-229.7901620529592
38312,-272.4928761832416
38313,-238.12302108015865
38314,-309.89468839019537
38315,-245.2766368542798
38316,-271.8737048730254
38317,-246.00757769300253
38318,-289.7428372781724
38319,-326.7117131575942
38320,-425.66788406297565
38321,-247.49169100821018
38322,-260.3151346296072
38323,-433.7790314175654
38324,-331.70805980078876
38325,-251.77198934624903
38326,-319.0438822209835
38327,-226.622250792454
38328,-265.9965477681253
38329,-352.2619880773127
38330,-294.83959449175745
38331,-333.14272094890475
38332,-241.21927285566926
38333,-235.86167223006487
38334,-232.22343564033508
38335,-232.60036055743694
38336,-253.5075757545419
38337,-356.41026478633285
38338,-256.9371921122074
38339,-247.41648491472006
38340,-281.3412938956171
38341,-259.43211916461587
38342,-250.63462815340608
38343,-497.92476949095726
38344,-227.88187299482524
38345,-272.3465689346194
38346,-294.85683462023735
38347,-240.88514748960733
38348,-273.06960470601916
38349,-552.45643684268
38350,-272.81995452195406
38351,-271.665889961645
38352,-322.84235879406333
38353,-366.5335565842688
38354,-254.82575606927276
38355,-754.7379766739905
38356,-265.5349868442863
38357,-483.4791992260143
38358,-239.88848455669358
38359,-354.7367388920393
38360,-286.7458660900593
38361,-342.38201029226184
38362,-309.58260676264763
38363,-269.3082296922803
38364,-253.44014820456505
38365,-359.0049268081784
38366,-303.55332450941205
38367,-223.3272679001093
38368,-271.8552131175529
38369,-460.73016165941954
38370,-280.7300967723131
38371,-273.2678643326508
38372,-273.4598430991173
38373,-278.06613945961
38374,-256.5134597569704
38375,-257.41578608751297
38376,-245.18280325829983
38377,-256.39267337694764
38378,-465.288956515491
38379,-254.9725323813036
38380,-248.21864199638367
38381,-285.6315132677555
38382,-246.26984563842416
38383,-259.2789585124701
38384,-286.27547673881054
38385,-258.74010260403156
38386,-286.53586354106665
38387,-243.23952275887132
38388,-241.1149632446468
38389,-352.25662373006344
38390,-500.649322591722
38391,-252.97352587082423
38392,-387.15474696457386
38393,-351.9442511945963
38394,-254.4767723940313
38395,-225.12021574378014
38396,-260.6239951401949
38397,-548.018832953414
38398,-311.20491786301136
38399,-258.52226035296917
38400,-234.77934911311604
38401,-229.82131733745337
38402,-232.38990898430347
38403,-221.6789363063872
38404,-478.1032608151436
38405,-216.36596143059433
38406,-286.75746558303945
38407,-232.64853171771392
38408,-349.7809102702886
38409,-219.01938578137197
38410,-221.9548545377329
38411,-224.49856169708073
38412,-222.69275857508183
38413,-229.9238562528044
38414,-233.6199724636972
38415,-256.9370793411508
38416,-226.5770512446761
38417,-243.6445083511062
38418,-236.47524112462997
38419,-217.46984600718133
38420,-321.72083061991725
38421,-287.30387157946825
38422,-220.01853516697884
38423,-247.08461803826503
38424,-304.5501542898128
38425,-222.79707197844982
38426,-221.49044448463246
38427,-222.26796811819077
38428,-236.02693803608418
38429,-221.1246441313997
38430,-297.2849087882787
38431,-281.29479836672544
38432,-228.0361366942525
38433,-251.64291179692373
38434,-282.90130069851875
38435,-241.3451784811914
38436,-296.46517641609535
38437,-223.53660406172276
38438,-215.23764531547204
38439,-220.56156373629346
38440,-231.684475466609
38441,-255.47309796139598
38442,-248.31910091266036
38443,-252.73520364239812
38444,-220.18092804029584
38445,-256.6703167981468
38446,-319.9586714655161
38447,-345.74703188054264
38448,-399.26350838690996
38449,-280.78807703591883
38450,-232.69919147342443
38451,-293.9368958901614
38452,-230.84841857478023
38453,-227.9228826360777
38454,-222.83545388911443
38455,-281.0891762794927
38456,-218.71394164301455
38457,-251.63023936655372
38458,-266.49056297168136
38459,-229.01940074469894
38460,-238.75155188562348
38461,-325.7234586989507
38462,-220.79043515771627
38463,-217.4140562824905
38464,-251.1855825392122
38465,-302.30762192211114
38466,-241.09549948573112
38467,-281.2647140836343
38468,-245.80660253344104
38469,-236.46346838213503
38470,-258.54592940956354
38471,-244.4685507826507
38472,-228.10976491123438
38473,-260.74842155724764
38474,-221.95318690687418
38475,-328.0434143692255
38476,-304.91600808966905
38477,-254.5967331819702
38478,-222.5088443835266
38479,-221.9351161569357
38480,-263.5409864326939
38481,-258.77305866777897
38482,-315.8070556651801
38483,-425.8149747364223
38484,-223.5481484378688
38485,-218.18156072869897
38486,-245.76052427478135
38487,-217.86632216605358
38488,-228.4307558061555
38489,-249.92631351947784
38490,-238.67479354748502
38491,-215.91366159915924
38492,-476.98229237645864
38493,-330.128386316821
38494,-217.40078973770142
38495,-238.78287426638417
38496,-219.6718085873872
38497,-320.47299208212644
38498,-245.97474913299084
38499,-224.2025629207492
38500,-251.99256332963705
38501,-224.53151688724756
38502,-314.26522059738636
38503,-234.4694418311119
38504,-256.14158016070724
38505,-279.2292986959219
38506,-367.93242134153843
38507,-276.110074210912
38508,-270.602405898273
38509,-252.38283499330282
38510,-244.18173272162676
38511,-225.22344315052032
38512,-243.43261808156967
38513,-532.5333126783371
38514,-294.41958882659674
38515,-238.55041529238224
38516,-313.24109265580773
38517,-297.19900116324425
38518,-243.24270640313625
38519,-406.3005318939686
38520,-284.53993697464466
38521,-283.2168389202561
38522,-281.8951780833304
38523,-359.1237748116255
38524,-257.1807690113783
38525,-443.8709572032094
38526,-235.31271919608116
38527,-244.12291415780783
38528,-354.21396566182375
38529,-232.70604275166988
38530,-261.9338170522824
38531,-296.28416142440983
38532,-340.1217471137643
38533,-348.0851757824421
38534,-284.27086678147316
38535,-577.8302867785096
38536,-237.62486129254103
38537,-256.45703687518835
38538,-265.518760882318
38539,-557.5992441773415
38540,-414.90932807326317
38541,-252.47690391540527
38542,-237.32327941060066
38543,-311.6913400441408
38544,-236.3487509712577
38545,-256.7993075232953
38546,-238.94811762869358
38547,-253.01472658943385
38548,-227.95393238589168
38549,-249.39258199185133
38550,-247.2967756614089
38551,-253.39826214313507
38552,-231.6497279703617
38553,-346.04382079839706
38554,-257.28562892973423
38555,-500.05682215094566
38556,-230.35733976960182
38557,-225.94090566039085
38558,-379.65142630040646
38559,-283.36856999993324
38560,-245.3991719521582
38561,-312.2860249206424
38562,-514.576901614666
38563,-412.22457583993673
38564,-249.33673146367073
38565,-372.29337637126446
38566,-227.7968416661024
38567,-365.5798415048048
38568,-225.17160867154598
38569,-238.6230968683958
38570,-240.90817877743393
38571,-303.3180862367153
38572,-314.83273193240166
38573,-395.90519893169403
38574,-226.30512434989214
38575,-244.38025751709938
38576,-254.71688971668482
38577,-247.82104343175888
38578,-271.40443213284016
38579,-257.5697292089462
38580,-244.71792148053646
38581,-224.25286903977394
38582,-392.1545833349228
38583,-239.06870090216398
38584,-243.25192189216614
38585,-280.18524591624737
38586,-264.77042719721794
38587,-230.7121584387496
38588,-253.23147974908352
38589,-537.5141446553171
38590,-276.7440854087472
38591,-352.2013124525547
38592,-270.71836709976196
38593,-244.98392765969038
38594,-282.5506851822138
38595,-227.39174783229828
38596,-280.04614862054586
38597,-291.34429444372654
38598,-307.04688465222716
38599,-220.62043796479702
38600,-287.72050458192825
38601,-254.6134178256616
38602,-236.99550946056843
38603,-281.8271314948797
38604,-248.28487268835306
38605,-242.14423604449257
38606,-219.75641762465239
38607,-215.40200921916403
38608,-264.80940605700016
38609,-217.5065030376427
38610,-280.23927706480026
38611,-225.38929232023656
38612,-255.39191155135632
38613,-232.37162817968056
38614,-335.23842029855587
38615,-265.6825478877872
38616,-244.10413037240505
38617,-276.59681940078735
38618,-216.02627575397491
38619,-317.0622019779403
38620,-256.30020785704255
38621,-220.39759969292209
38622,-219.88567186892033
38623,-257.6857659071684
38624,-260.20638237148523
38625,-249.51789853186347
38626,-218.4059871956706
38627,-275.1389554939233
38628,-316.1972320638597
38629,-297.50461009144783
38630,-215.3888816172257
38631,-215.32634632408735
38632,-476.0681384957861
38633,-221.11245289444923
38634,-279.11492536845617
38635,-270.00293676555157
38636,-302.8714303225279
38637,-216.6208651587367
38638,-238.6287464915804
38639,-264.21202901378274
38640,-220.08091905526817
38641,-229.3436701707542
38642,-325.6359756668098
38643,-458.47960213571787
38644,-218.46531651122496
38645,-223.2953726137057
38646,-392.7270188697148
38647,-383.58839953894494
38648,-237.2636954858899
38649,-236.2697821543552
38650,-217.42915610363707
38651,-220.14803348318674
38652,-219.82787198200822
38653,-221.11746762460098
38654,-336.3159971386194
38655,-228.16567306837533
38656,-221.3327860236168
38657,-308.0021513318643
38658,-221.8694015359506
38659,-393.9371043643914
38660,-245.36067140102386
38661,-281.3287256062031
38662,-270.9527906123549
38663,-220.76369809452444
38664,-275.22086418420076
38665,-219.63289973512292
38666,-216.87740786746144
38667,-272.2452367064543
38668,-262.92957256827503
38669,-234.13020008057356
38670,-241.71062161028385
38671,-233.87790490314364
38672,-322.4472551345825
38673,-282.5365451797843
38674,-268.2181984782219
38675,-216.04249661462381
