Episode,Total Reward
16304,-257.10052621364594
16305,-1.4571788138709962
16306,-303.9457954466343
16307,-175.93748766183853
16308,-250.6828151345253
16309,-81.02419896284118
16310,-382.8243499994278
16311,-34.90268421173096
16312,-265.2512986212969
16313,-274.2382891178131
16314,-247.0814033150673
16315,-41.929695423692465
16316,-350.91794791817665
16317,-299.8360108137131
16318,-254.00255043804646
16319,-283.9801731109619
16320,-492.76464077830315
16321,-264.4366210401058
16322,-268.69344571232796
16323,-171.86787424981594
16324,-281.4544943422079
16325,-260.4428815692663
16326,-141.5543412065599
16327,-531.242641210556
16328,-328.29935428500175
16329,-75.95757791027427
16330,-260.8196797668934
16331,-271.3675848543644
16332,-238.34235727787018
16333,15.076962262392044
16334,-285.54344165325165
16335,-237.84141010046005
16336,-166.81303349137306
16337,-283.73474833369255
16338,-302.47167482972145
16339,-212.81791824102402
16340,-201.1535333096981
16341,-239.1624448299408
16342,-426.15529376268387
16343,-273.1874250471592
16344,-411.48162257671356
16345,-329.2594536244869
16346,-237.74404761195183
16347,-204.46860665082932
16348,-172.43021631240845
16349,-316.77666506171227
16350,-361.01806327700615
16351,-224.99169620871544
16352,-170.1960288360715
16353,-233.85900127887726
16354,-236.24214787781239
16355,-285.42458841204643
16356,-239.4426238834858
16357,-340.53722566366196
16358,-12.646997407078743
16359,-420.219847291708
16360,-253.9990707039833
16361,-118.50773027539253
16362,-285.43388348817825
16363,-203.27014023065567
16364,-269.3684822320938
16365,-313.21343345940113
16366,-174.45233043609187
16367,-296.3541918694973
16368,-273.646629601717
16369,-344.1163952946663
16370,-400.5804143548012
16371,-253.7761155962944
16372,-216.85703963041306
16373,-289.3751986473799
16374,-225.0748247206211
16375,-278.5198388695717
16376,78.43713231757283
16377,-176.24074813723564
16378,-319.9933629333973
16379,-267.00317746400833
16380,-641.9529082477093
16381,-243.9035877585411
16382,-206.64966773986816
16383,-250.12571740150452
16384,-191.38182643055916
16385,-251.29544278979301
16386,-527.0112609863281
16387,-419.4448674917221
16388,-319.46688681840897
16389,-91.8586052954197
16390,-230.39887808263302
16391,-179.79837661981583
16392,-439.6707743704319
16393,-278.9056813418865
16394,-344.41999067366123
16395,-312.1142558157444
16396,-181.80486674280837
16397,-331.67037042975426
16398,-298.65401627123356
16399,-122.33443424105644
16400,-211.26689507067204
16401,-315.89125107228756
16402,-216.3038681447506
16403,-230.18365767598152
16404,-475.7517359703779
16405,-233.91902382671833
16406,-289.736743748188
16407,-269.76073133945465
16408,-272.21973952651024
16409,-256.5558998286724
16410,-223.9947300851345
16411,-221.2878306210041
16412,-314.2773232460022
16413,-233.72415105998516
16414,-436.52555207908154
16415,-298.2755074054003
16416,-149.4845521133393
16417,-239.33863547444344
16418,-236.47440515458584
16419,-330.83248613774776
16420,-232.90145200490952
16421,-153.40551993250847
16422,-292.05985429883003
16423,-255.74503642320633
16424,-292.63453391194344
16425,-65.91269177757204
16426,-191.37436243891716
16427,-309.9506097435951
16428,-310.81060740351677
16429,-155.9329665005207
16430,-242.45803546905518
16431,-257.8779357224703
16432,-307.5642882883549
16433,-350.93944096565247
16434,-246.46535143256187
16435,-336.3709558695555
16436,-272.3421061336994
16437,-364.14853179454803
16438,-35.881797164678574
16439,-337.7906640470028
16440,-599.8543779551983
16441,-222.677565574646
16442,-144.4282014972996
16443,-223.7680677473545
16444,-254.61026880145073
16445,-184.19089633226395
16446,-273.74460104107857
16447,-459.8554452955723
16448,-389.3525582253933
16449,44.11045608879067
16450,-289.5479330420494
16451,-167.89322221279144
16452,-214.2979233264923
16453,-376.4961728155613
16454,-317.9504244327545
16455,-283.79947382211685
16456,-217.5007980018854
16457,-166.43626734614372
16458,-470.54682920873165
16459,-287.99341079592705
16460,-277.537358507514
16461,-360.0675148367882
16462,-254.97324806451797
16463,-331.3411537408829
16464,-262.9376576244831
16465,-238.0747140944004
16466,-124.39681166410446
16467,-333.5195045173168
16468,-365.5755659341812
16469,-340.89597073197365
16470,-230.43598872423172
16471,-294.06350988149643
16472,-272.2147417664528
16473,-147.56382410693914
16474,-178.46829983592033
16475,-266.93417282402515
16476,-118.00644075870514
16477,-313.4586139768362
16478,-323.9322443008423
16479,-288.3763751089573
16480,-187.650779992342
16481,-215.89350351691246
16482,-290.18177458643913
16483,-308.2363270819187
16484,-240.26164355874062
16485,-340.479951351881
16486,-174.02383789420128
16487,-114.28235131502151
16488,-82.11215548217297
16489,-261.047488540411
16490,-314.7549890726805
16491,-244.36983531713486
16492,-86.22034726943821
16493,-263.3250683248043
16494,-247.9267739355564
16495,-162.0861598188203
16496,-234.942722260952
16497,-137.18434917926788
16498,-128.68038363708183
16499,-213.97041496634483
16500,45.04767948389053
16501,-197.5299729704857
16502,-233.63192522525787
16503,-220.8500621765852
16504,-322.0415877997875
16505,-252.78914535045624
16506,-278.4247848689556
16507,-186.08794644474983
16508,-290.623352214694
16509,-33.95883023738861
16510,-583.350155621767
16511,-360.661503046751
16512,-280.4664833843708
16513,-117.99446488264948
16514,-145.23817740380764
16515,-287.09311658144
16516,-251.06079450249672
16517,-168.30779829621315
16518,-250.24819669127464
16519,-176.9930326640606
16520,-318.4984340965748
16521,33.967618837952614
16522,44.2344131807331
16523,-314.1917436718941
16524,-201.54264748096466
16525,-247.39137798547745
16526,-150.56009057164192
16527,-194.21268516778946
16528,-296.7775500714779
16529,-238.00671380758286
16530,-222.84554466605186
16531,-271.61046704649925
16532,-257.3705727159977
16533,-475.4894698113203
16534,-88.57432594941929
16535,-18.126140439882874
16536,-323.9512775838375
16537,-240.64609518647194
16538,-257.41441056132317
16539,-276.3394395560026
16540,-249.23004141449928
16541,-316.3552570194006
16542,-263.36384500563145
16543,-221.4064028710127
16544,-199.83939653635025
16545,-256.9961910247803
16546,-247.33226138353348
16547,-664.2195204347372
16548,-95.97734913416207
16549,-53.81586402119137
16550,-252.4049278497696
16551,-221.13492074608803
16552,-156.8992808163166
16553,-245.6685555577278
16554,-183.92912569642067
16555,-190.36946067214012
16556,-102.93984147906303
16557,-105.44483405351639
16558,-247.77650789916515
16559,-277.5645304322243
16560,-252.5647163540125
16561,-212.32643774151802
16562,-128.5189088761399
16563,-359.9112343788147
16564,-300.848820745945
16565,-41.96091665606946
16566,28.97144618956372
16567,-244.8791471272707
16568,-240.96074059605598
16569,-404.91406105458736
16570,-213.1300227344036
16571,-104.81080374121666
16572,-273.4027216434479
16573,-136.85395666956902
16574,-158.93705743551254
16575,-303.35093073546886
16576,-247.369164198637
16577,-490.0557314455509
16578,6.089234576560557
16579,-400.4370904266834
16580,-273.2453889846802
16581,-0.2832098554354161
16582,-367.2294357419014
16583,-43.66357928328216
16584,-421.7248378098011
16585,-506.63074204325676
16586,-309.2883448600769
16587,-176.63097324967384
16588,-217.33120699226856
16589,-241.70251980423927
16590,-293.4877018928528
16591,-260.0533004105091
16592,-334.6765757203102
16593,-481.5710992664099
16594,-308.6286233663559
16595,-554.6894313097
16596,-130.41769228875637
16597,-418.5027960538864
16598,-190.77879709005356
16599,-317.5664244443178
16600,17.005123734474182
16601,-417.4300630390644
16602,-81.25208911206573
16603,-357.4157688319683
16604,-224.28330817818642
16605,-252.3988990187645
16606,-319.0802020430565
16607,-298.5410604774952
16608,-406.1415420472622
16609,-229.94686609506607
16610,-98.62279808874882
16611,-223.02994666993618
16612,-228.30341592431068
16613,-282.8085857927799
16614,-245.9225251674652
16615,-137.15051686763763
16616,-395.6195754259825
16617,-60.56590143102221
16618,-11.654953807592392
16619,-154.14738004794344
16620,-281.065047621727
16621,-193.14790764451027
16622,-288.7772482037544
16623,-670.5249093472958
16624,-134.67495265603065
16625,-234.36529822647572
16626,-239.05056124925613
16627,19.299164155498147
16628,-344.1930347979069
16629,-218.97926919162273
16630,-8.45206233621866
16631,-212.58059705793858
16632,-266.52464404702187
16633,-253.4943084269762
16634,-88.59676524996758
16635,-245.69223557412624
16636,-290.5739715695381
16637,-125.63404080271721
16638,-268.9630192220211
16639,-294.5778133869171
16640,-224.1948154270649
16641,-272.99104979634285
16642,-196.97194308042526
16643,-278.89864709973335
16644,-174.98033991456032
16645,-292.6862875819206
16646,-198.1298420727253
16647,-199.7861562371254
16648,-323.1517866253853
16649,-329.91090908646584
16650,-206.8728016167879
16651,-148.57880459725857
16652,-269.96834325790405
16653,-252.46713545918465
16654,-292.5535373389721
16655,-250.99178063869476
16656,-355.97792848944664
16657,-241.6352916955948
16658,-146.2631222428754
16659,-223.22467866539955
16660,-148.52442824840546
16661,-229.3275102674961
16662,-220.37919542193413
16663,-293.2167583703995
16664,-160.06466853618622
16665,-247.84270638227463
16666,-219.18056398630142
16667,-395.59408777952194
16668,-107.4268296258524
16669,-248.42637893557549
16670,23.18646040558815
16671,-146.12614977359772
16672,-243.6724090874195
16673,42.570820083026774
16674,-276.2481195926666
16675,-490.30819794535637
16676,-104.10285178094637
16677,-11.28595210891217
16678,-274.5766998231411
16679,-159.6845773756504
16680,-288.23453065752983
16681,-281.79219979047775
16682,-217.63501699268818
16683,-296.1722096502781
16684,-49.05339094996452
16685,-228.46277391910553
16686,-273.3757252395153
16687,-466.259141176939
16688,-277.5410645455122
16689,-158.10427084565163
16690,-411.966737806797
16691,-470.4007240831852
16692,-233.41688427329063
16693,-270.5777321308851
16694,-228.6305265724659
16695,-702.2846737354994
16696,-310.5030330331065
16697,-285.66066686809063
16698,-26.57912122970447
16699,-4.893256987619679
16700,-367.6678067147732
16701,-298.1066191792488
16702,-253.12705716490746
16703,-254.84727874398232
16704,-254.10670383274555
16705,-249.8609912097454
16706,-340.6430950462818
16707,-265.29272040724754
16708,-279.11450880765915
16709,-298.09474374353886
16710,-269.6830982416868
16711,-207.7787082195282
16712,-327.90408831834793
16713,-243.0841208398342
16714,-232.24370233342052
16715,-104.06192570924759
16716,-99.40515778074041
16717,-140.2105831205845
16718,-243.99918165802956
16719,-257.9483066648245
16720,-44.73783341702074
16721,-159.85409370064735
16722,-593.7675476819277
16723,-243.52297925949097
16724,-205.00329181551933
16725,-226.04155775904655
16726,-219.26859375834465
16727,-276.33846163749695
16728,-294.2684423625469
16729,-452.9124428033829
16730,-311.63606883585453
16731,-313.07272128760815
16732,-341.4710886031389
16733,-69.99674555214006
16734,-235.78684970736504
16735,-376.56420631706715
16736,-197.83932957053185
16737,-235.42743518948555
16738,-289.8474875986576
16739,20.094645217061043
16740,-207.80354210734367
16741,-354.4222498983145
16742,-452.0822252333164
16743,-109.672707201913
16744,-242.38063983619213
16745,-215.37232775986195
16746,-242.03931552171707
16747,-208.91331321001053
16748,37.05963611602783
16749,-265.14353643357754
16750,-414.9766745865345
16751,-365.7994593679905
16752,-255.16971483826637
16753,-465.59909972548485
16754,-323.9192055910826
16755,-288.6092633008957
16756,-319.1296868622303
16757,-416.1686211526394
16758,-223.70901031792164
16759,-243.0241264104843
16760,-164.72433553636074
16761,-190.36081163585186
16762,-57.920726269483566
16763,-248.4741084575653
16764,-266.799041390419
16765,-451.4138152897358
16766,-325.2209092080593
16767,33.69582790136337
16768,-199.75655916333199
16769,-325.97341334819794
16770,-177.89493411965668
16771,-29.007829140115064
16772,-252.68729296326637
16773,-300.5114431679249
16774,-236.5750513970852
16775,-457.6029152572155
16776,-334.36444625258446
16777,-208.6200434267521
16778,-22.172685965895653
16779,-243.7832901030779
16780,-232.5418280661106
16781,-276.2624645829201
16782,-237.1652851998806
16783,-226.60941976308823
16784,-180.3189469575882
16785,-230.40987357497215
16786,-203.43669879436493
16787,-360.28490148484707
16788,-292.4791970849037
16789,-183.76808148622513
16790,-296.2960505634546
16791,-155.56740885414183
16792,-236.10102665424347
16793,-86.53139688683405
16794,-239.5411044061184
16795,-127.62864857912064
16796,-211.42813089489937
16797,-383.5730808377266
16798,-254.36252084374428
16799,-152.3760702908039
16800,-200.7599783539772
16801,-217.8570587337017
16802,-387.7062430381775
16803,-18.02567371726036
16804,-263.37071657180786
16805,-427.48259449005127
16806,-369.7870637625456
16807,-165.8402672111988
16808,-282.7266278862953
16809,-253.8926373720169
16810,-261.22092267870903
16811,-356.05622178316116
16812,-168.28919777274132
16813,-235.60807007551193
16814,-341.3882163465023
16815,-239.11252161860466
16816,-271.19867254793644
16817,-240.56907023489475
16818,-588.642110183835
16819,-223.16389352083206
16820,-290.97332710027695
16821,-332.0129822194576
16822,-408.67415568232536
16823,-431.09117414057255
16824,-28.148098772391677
16825,-235.7575622200966
16826,-270.90773329138756
16827,-258.8899735659361
16828,-263.76694226264954
16829,-384.4478706717491
16830,-237.21193346381187
16831,-315.58286687731743
16832,-172.0497260093689
16833,-249.0784110724926
16834,-305.22006502747536
16835,-150.94656866788864
16836,-303.15065544843674
16837,-291.60545970499516
16838,-320.67126217484474
16839,-309.5605021119118
16840,-485.08744597435
16841,-393.6024401187897
16842,-262.2201226502657
16843,-1.2623439304916246
16844,-213.88084135949612
16845,-209.78471434116364
16846,-322.6098822206259
16847,-200.49059760570526
16848,-318.98110020160675
16849,-568.4392190277576
16850,-181.86805894831195
16851,-282.739228785038
16852,-299.6165106743574
16853,-78.55467527918518
16854,-114.69815489649773
16855,-339.76976707577705
16856,-244.2651550769806
16857,-277.6680805683136
16858,-360.84601467847824
16859,-2.4692709743976593
16860,-30.729770462028682
16861,-225.52915060520172
16862,-266.8293588459492
16863,-222.76530300080776
16864,-33.72889778763056
16865,-308.38900804519653
16866,-250.9466725885868
16867,-238.7035997211933
16868,-359.9214736223221
16869,-263.8891683071852
16870,-244.67283380031586
16871,-458.74664464592934
16872,-444.3274579048157
16873,-307.9081572294235
16874,-191.68898226320744
16875,-475.4388239979744
16876,-260.380142390728
16877,-221.14217653870583
16878,-210.3892717063427
16879,-132.1593113541603
16880,-195.39164820313454
16881,-340.7288926541805
16882,-259.45229038596153
16883,-413.5360032916069
16884,-214.79579338431358
16885,-53.84540945291519
16886,-220.4864889383316
16887,-190.34838610887527
16888,-273.55447816848755
16889,-275.19639053940773
16890,-154.2478997693397
16891,-293.8206639587879
16892,-250.78300938010216
16893,-422.1612233668566
16894,-218.71834895014763
16895,-310.8055794239044
16896,-122.52088582050055
16897,-228.69755193591118
16898,-244.08611622452736
16899,-341.1479116678238
16900,-301.75698709487915
16901,-285.29415917396545
16902,-283.88429413735867
